"Stazione","ParamNome","ParamUdm","Data","Ora","Media","Validit√†"
"Lavello","mp-Xilene","µg/m≥","01/01/2022","01","0.66","1"
"Lavello","mp-Xilene","µg/m≥","01/01/2022","02","0.83","1"
"Lavello","mp-Xilene","µg/m≥","01/01/2022","03","0.75","1"
"Lavello","mp-Xilene","µg/m≥","01/01/2022","04","0.66","1"
"Lavello","mp-Xilene","µg/m≥","01/01/2022","05","0.67","1"
"Lavello","mp-Xilene","µg/m≥","01/01/2022","06","0.67","1"
"Lavello","mp-Xilene","µg/m≥","01/01/2022","07","0.98","1"
"Lavello","mp-Xilene","µg/m≥","01/01/2022","08","0.94","1"
"Lavello","mp-Xilene","µg/m≥","01/01/2022","09","0.92","1"
"Lavello","mp-Xilene","µg/m≥","01/01/2022","10","0.87","1"
"Lavello","mp-Xilene","µg/m≥","01/01/2022","11","0.93","1"
"Lavello","mp-Xilene","µg/m≥","01/01/2022","12","1.09","1"
"Lavello","mp-Xilene","µg/m≥","01/01/2022","13","1.08","1"
"Lavello","mp-Xilene","µg/m≥","01/01/2022","14","0.83","1"
"Lavello","mp-Xilene","µg/m≥","01/01/2022","15","0.51","1"
"Lavello","mp-Xilene","µg/m≥","01/01/2022","16","0.42","1"
"Lavello","mp-Xilene","µg/m≥","01/01/2022","17","0.64","1"
"Lavello","mp-Xilene","µg/m≥","01/01/2022","18","0.81","1"
"Lavello","mp-Xilene","µg/m≥","01/01/2022","19","0.93","1"
"Lavello","mp-Xilene","µg/m≥","01/01/2022","20","1.05","1"
"Lavello","mp-Xilene","µg/m≥","01/01/2022","21","1.44","1"
"Lavello","mp-Xilene","µg/m≥","01/01/2022","22","1.20","1"
"Lavello","mp-Xilene","µg/m≥","01/01/2022","23","1.00","1"
"Lavello","mp-Xilene","µg/m≥","01/01/2022","24","0.90","1"
"Lavello","mp-Xilene","µg/m≥","02/01/2022","01","0.74","1"
"Lavello","mp-Xilene","µg/m≥","02/01/2022","02","0.70","1"
"Lavello","mp-Xilene","µg/m≥","02/01/2022","03","0.87","1"
"Lavello","mp-Xilene","µg/m≥","02/01/2022","04","0.66","1"
"Lavello","mp-Xilene","µg/m≥","02/01/2022","05","0.66","1"
"Lavello","mp-Xilene","µg/m≥","02/01/2022","06","0.66","1"
"Lavello","mp-Xilene","µg/m≥","02/01/2022","07","0.66","1"
"Lavello","mp-Xilene","µg/m≥","02/01/2022","08","0.71","1"
"Lavello","mp-Xilene","µg/m≥","02/01/2022","09","0.73","1"
"Lavello","mp-Xilene","µg/m≥","02/01/2022","10","1.22","1"
"Lavello","mp-Xilene","µg/m≥","02/01/2022","11","1.33","1"
"Lavello","mp-Xilene","µg/m≥","02/01/2022","12","1.39","1"
"Lavello","mp-Xilene","µg/m≥","02/01/2022","13","1.27","1"
"Lavello","mp-Xilene","µg/m≥","02/01/2022","14","1.15","1"
"Lavello","mp-Xilene","µg/m≥","02/01/2022","15","0.97","1"
"Lavello","mp-Xilene","µg/m≥","02/01/2022","16","0.76","1"
"Lavello","mp-Xilene","µg/m≥","02/01/2022","17","0.71","1"
"Lavello","mp-Xilene","µg/m≥","02/01/2022","18","0.95","1"
"Lavello","mp-Xilene","µg/m≥","02/01/2022","19","0.80","1"
"Lavello","mp-Xilene","µg/m≥","02/01/2022","20","0.92","1"
"Lavello","mp-Xilene","µg/m≥","02/01/2022","21","0.74","1"
"Lavello","mp-Xilene","µg/m≥","02/01/2022","22","0.82","1"
"Lavello","mp-Xilene","µg/m≥","02/01/2022","23","0.80","1"
"Lavello","mp-Xilene","µg/m≥","02/01/2022","24","0.86","1"
"Lavello","mp-Xilene","µg/m≥","03/01/2022","01","0.66","1"
"Lavello","mp-Xilene","µg/m≥","03/01/2022","02","0.66","1"
"Lavello","mp-Xilene","µg/m≥","03/01/2022","03","0.65","1"
"Lavello","mp-Xilene","µg/m≥","03/01/2022","04","0.66","1"
"Lavello","mp-Xilene","µg/m≥","03/01/2022","05","0.66","1"
"Lavello","mp-Xilene","µg/m≥","03/01/2022","06","0.70","1"
"Lavello","mp-Xilene","µg/m≥","03/01/2022","07","0.75","1"
"Lavello","mp-Xilene","µg/m≥","03/01/2022","08","0.65","1"
"Lavello","mp-Xilene","µg/m≥","03/01/2022","09","0.93","1"
"Lavello","mp-Xilene","µg/m≥","03/01/2022","10","0.94","1"
"Lavello","mp-Xilene","µg/m≥","03/01/2022","11","1.10","1"
"Lavello","mp-Xilene","µg/m≥","03/01/2022","12","0.94","1"
"Lavello","mp-Xilene","µg/m≥","03/01/2022","13","1.33","1"
"Lavello","mp-Xilene","µg/m≥","03/01/2022","14","1.13","1"
"Lavello","mp-Xilene","µg/m≥","03/01/2022","15","0.75","1"
"Lavello","mp-Xilene","µg/m≥","03/01/2022","16","0.85","1"
"Lavello","mp-Xilene","µg/m≥","03/01/2022","17","0.95","1"
"Lavello","mp-Xilene","µg/m≥","03/01/2022","18","1.22","1"
"Lavello","mp-Xilene","µg/m≥","03/01/2022","19","1.83","1"
"Lavello","mp-Xilene","µg/m≥","03/01/2022","20","1.24","1"
"Lavello","mp-Xilene","µg/m≥","03/01/2022","21","1.04","1"
"Lavello","mp-Xilene","µg/m≥","03/01/2022","22","1.02","1"
"Lavello","mp-Xilene","µg/m≥","03/01/2022","23","1.21","1"
"Lavello","mp-Xilene","µg/m≥","03/01/2022","24","0.92","1"
"Lavello","mp-Xilene","µg/m≥","04/01/2022","01","0.92","1"
"Lavello","mp-Xilene","µg/m≥","04/01/2022","02","0.88","1"
"Lavello","mp-Xilene","µg/m≥","04/01/2022","03","0.66","1"
"Lavello","mp-Xilene","µg/m≥","04/01/2022","04","0.66","1"
"Lavello","mp-Xilene","µg/m≥","04/01/2022","05","0.66","1"
"Lavello","mp-Xilene","µg/m≥","04/01/2022","06","0.52","1"
"Lavello","mp-Xilene","µg/m≥","04/01/2022","07","0.66","1"
"Lavello","mp-Xilene","µg/m≥","04/01/2022","08","0.66","1"
"Lavello","mp-Xilene","µg/m≥","04/01/2022","09","0.66","1"
"Lavello","mp-Xilene","µg/m≥","04/01/2022","10","0.86","1"
"Lavello","mp-Xilene","µg/m≥","04/01/2022","11","-9999","-1"
"Lavello","mp-Xilene","µg/m≥","04/01/2022","12","-9999","-1"
"Lavello","mp-Xilene","µg/m≥","04/01/2022","13","-9999","-1"
"Lavello","mp-Xilene","µg/m≥","04/01/2022","14","-9999","-1"
"Lavello","mp-Xilene","µg/m≥","04/01/2022","15","0.99","1"
"Lavello","mp-Xilene","µg/m≥","04/01/2022","16","0.66","1"
"Lavello","mp-Xilene","µg/m≥","04/01/2022","17","0.72","1"
"Lavello","mp-Xilene","µg/m≥","04/01/2022","18","1.00","1"
"Lavello","mp-Xilene","µg/m≥","04/01/2022","19","1.01","1"
"Lavello","mp-Xilene","µg/m≥","04/01/2022","20","0.93","1"
"Lavello","mp-Xilene","µg/m≥","04/01/2022","21","0.89","1"
"Lavello","mp-Xilene","µg/m≥","04/01/2022","22","0.66","1"
"Lavello","mp-Xilene","µg/m≥","04/01/2022","23","0.65","1"
"Lavello","mp-Xilene","µg/m≥","04/01/2022","24","0.66","1"
"Lavello","mp-Xilene","µg/m≥","05/01/2022","01","0.66","1"
"Lavello","mp-Xilene","µg/m≥","05/01/2022","02","0.61","1"
"Lavello","mp-Xilene","µg/m≥","05/01/2022","03","0.45","1"
"Lavello","mp-Xilene","µg/m≥","05/01/2022","04","0.52","1"
"Lavello","mp-Xilene","µg/m≥","05/01/2022","05","0.47","1"
"Lavello","mp-Xilene","µg/m≥","05/01/2022","06","0.43","1"
"Lavello","mp-Xilene","µg/m≥","05/01/2022","07","0.66","1"
"Lavello","mp-Xilene","µg/m≥","05/01/2022","08","0.70","1"
"Lavello","mp-Xilene","µg/m≥","05/01/2022","09","1.00","1"
"Lavello","mp-Xilene","µg/m≥","05/01/2022","10","1.39","1"
"Lavello","mp-Xilene","µg/m≥","05/01/2022","11","1.44","1"
"Lavello","mp-Xilene","µg/m≥","05/01/2022","12","1.08","1"
"Lavello","mp-Xilene","µg/m≥","05/01/2022","13","1.03","1"
"Lavello","mp-Xilene","µg/m≥","05/01/2022","14","1.03","1"
"Lavello","mp-Xilene","µg/m≥","05/01/2022","15","0.67","1"
