"Stazione","ParamNome","ParamUdm","Data","Ora","Media","Validit√†"
"S_N_di_Melfi","Direzione_Vento","∞N","01/01/2022","01","138.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","01/01/2022","02","91.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","01/01/2022","03","87.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","01/01/2022","04","99.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","01/01/2022","05","92.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","01/01/2022","06","98.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","01/01/2022","07","275.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","01/01/2022","08","87.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","01/01/2022","09","82.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","01/01/2022","10","353.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","01/01/2022","11","91.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","01/01/2022","12","95.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","01/01/2022","13","92.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","01/01/2022","14","105.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","01/01/2022","15","113.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","01/01/2022","16","115.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","01/01/2022","17","89.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","01/01/2022","18","78.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","01/01/2022","19","350.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","01/01/2022","20","298.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","01/01/2022","21","298.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","01/01/2022","22","358.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","01/01/2022","23","311.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","01/01/2022","24","28.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","02/01/2022","01","7.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","02/01/2022","02","355.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","02/01/2022","03","49.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","02/01/2022","04","68.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","02/01/2022","05","352.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","02/01/2022","06","1.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","02/01/2022","07","90.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","02/01/2022","08","88.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","02/01/2022","09","340.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","02/01/2022","10","115.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","02/01/2022","11","97.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","02/01/2022","12","111.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","02/01/2022","13","129.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","02/01/2022","14","57.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","02/01/2022","15","71.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","02/01/2022","16","89.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","02/01/2022","17","116.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","02/01/2022","18","121.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","02/01/2022","19","84.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","02/01/2022","20","84.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","02/01/2022","21","80.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","02/01/2022","22","75.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","02/01/2022","23","112.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","02/01/2022","24","82.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","03/01/2022","01","85.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","03/01/2022","02","79.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","03/01/2022","03","73.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","03/01/2022","04","83.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","03/01/2022","05","78.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","03/01/2022","06","79.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","03/01/2022","07","73.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","03/01/2022","08","86.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","03/01/2022","09","87.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","03/01/2022","10","80.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","03/01/2022","11","116.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","03/01/2022","12","98.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","03/01/2022","13","103.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","03/01/2022","14","98.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","03/01/2022","15","105.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","03/01/2022","16","110.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","03/01/2022","17","104.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","03/01/2022","18","89.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","03/01/2022","19","87.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","03/01/2022","20","94.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","03/01/2022","21","280.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","03/01/2022","22","150.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","03/01/2022","23","313.00","-1"
